,id,tweets,labels
5681,5684,Police academy is just hilarious 😂😂😂,0
5682,5687,Black mothers of police shooting victims accuse BLM of profiting from their ‘loved ones’ https://t.co/pgXc33eLmc #FoxNews LIKE I SAID BLACK MOTHERS SHOULD BLAME NOONE BUT THEMSELVES. STOP LETTING THE DEMS USE BLACK PPL TO DO THEIR DIRTY WORK. WAKE UP AND DO SOME RESEARCH!,0
5683,5688,Police ramp up efforts to protect Norfolk’s wildlife habitats https://t.co/ybafU1sbj1,0
5684,5689,"When his wife informed him she wanted a divorce, a local police corporal tracked her down to the home of a fellow officer and his wife, broke the door down in the early morning hours, and shot the three of them dead before killing himself. Dead were Kimberly Mount, officer Jose Gomez, and Serena Gomez.",5
5685,5690,Hummel was riding a snowmobile in Brainerd and not wearing a helmet. He was pursued by police and ran into a railing and suffered head injuries.,1
5686,5691,Police: where is the iPhone receipt ? Annie: 👇 https://t.co/PQONq984Kw,0
5687,5692,"happy 1 year anniversary of @DesMoinesGov’s police macing children in our city, a street medic rinsing their eyes, and so-called “leftist” twitter users not believing this happened until photographic proof was provided.",0
5688,5693,Protester who repeatedly says he cannot see is shoved by an officer with a baton. The filmer yells at the officer that the protester is having trouble seeing. The officer pepper sprays the filmer.,4
5689,5694,"Footage shows a police line marching protesters down Yamhill between 5th and 6th. All protesters appear to be following police direction. However, some protesters move slower and are shoved by police. Police also brandish their batons while threatening protesters to move faster. Batons are used to shove protesters to the ground on multiple occasions. Towards the end of the footage, one protester is thrown to the ground and struck with a baton.",3
5690,5695,I’m at DC Police HQ awaiting a press conference by the Chief. One of the things he’s expected provide an update on is a road rage shooting last month in NE involving a man in a Maserati @WTOP https://t.co/ZjwAOHih9D,0
5691,5696,"Police shot Henry Ricardo Enciso Jr., who’d shot a tow truck driver and fired at a Marine from nearby Camp Pendleton before trying to escape into bushes on the base.",5
5692,5697,"Miami police chief: ""It’s gonna be a long, hot, bloody summer."" https://t.co/ehSTkheAeG",0
5693,5698,I just gotta shoot my Governor an email. Polis is litty. I love him. He makes me feel safe to be a black woman in America. Y’all can snitch all y’all want they ain’t gon do shit. The Politicians &amp; Police love me here. I love them more. 🥰,0
5694,5699,Burke was killed by a rookie police officer after he allegedly snatched a bag from a car in a shopping center parking lot on Holcomb Bridge Road. What police initially thought was a handgun found next to Burke’s body turned out to be a BB gun.,5
5695,5700,i sure hope the police can sort this out,0
5696,5701,Philip H. Fountain fired on police when they tried to interrogate him about gunshots fired nearby. He was shot and killed.,5
5697,5702,Time to say thanks to all our volunteers as we celebrate National Volunteers Week @NationalCIP https://t.co/8DkPPtwhUJ,0
5698,5703,"the police characters in agito have a tendency to act much more petulantly than the police cast in kuuga ever did, which i feel is interesting and also highlights the corruption and red tape of the police force in a way kuuga didn’t",0
5699,5704,"As the search for a missing 11-year-old boy with autism centered around one of the busiest parts of town Tuesday, La Vista police see no evidence of a crime. https://t.co/PWOvBdufZm",1
5700,5705,Former Washington Huskies cornerback Anthony Vontoure reportedly died in a struggle with deputies while being taken into custody.,1
5701,5706,Police reacts to murder of unidentified man in Enugu https://t.co/1WoyGuykG8,0
5702,5707,"Pietro Salvatore Giammona, 31, died after being shot in Downtown, according to Los Angeles County coroner’s records.",5
5703,5708,"As someone who has depression and anxiety, this would cause me to panic more. People with mental illnesses are not animals to be rounded up. Invest in services and community programs that would actually help people in a crisis. Defund the police.",0
5704,5709,"Miami police offer $130,000 for shooters who left 2 dead, 21 injured https://t.co/MyLml1FWeB",0
5705,5710,"Police said they received a call about an armed man just after 5 p.m. An officer who was reportedly in the neighborhood on an unrelated call saw John Vernon Grant Sanford outside carrying a shotgun. The officer walked toward Sanford, who allegedly pointed the gun at him. A witness said the officer had his gun pointed back at Sanford when another officer arrived and aimed his gun at Sanford, as did a man in civilian clothes. The witness said she heard 10-15 shots after Sanford backed into the porch by his side door. According to police, Sanford ignored officers’ warnings to drop his shotgun and then fired at an officer, who fired several shots in return.",5
5706,5711,San Diego police investigate Southcrest stabbing https://t.co/rsA8C51ru7,0
5707,5712,"Today, we honor those that didn’t make it home. May we never forget the sacrifice they made. #MemorialDay #ucmpd #ucmerced https://t.co/uRcyrFnyw8",0
5708,5713,You hear niggas running from police all night in Birmingham😂no🧢,0
5709,5714,Indianapolis should do this 💯. @IMPD_Chief @Fishers_Police @NoblesvillePD @FishersFireDept @NoblesvilleFD https://t.co/1YmDbCoBZe,0
5710,5715,"Police destroy supplies, including food and water, at a medical station. Medics and EMTs said the station was approved by the city. Additional investigation found the station was on private property and conducted with approval from the property owner. The station was in an alley near One World Brewing on Patton Avenue.",1
5711,5716,"After more than seven hours of negotiation, Michael Davis approached a deputy while carrying a gun, and three deputies opened fire, killing Davis. Davis, 40, was wanted by the Anderson County Sheriff’s Office for the shooting death of Tim Haynes.",5
5712,5717,Footage taken at Union Square and East 17th street shows multiple officers grabbing and shoving a protester to make an arrest. Another protester confronts an officer who strikes the protester in the legs with a baton. The baton snaps in two.,3
5713,5718,Police dog in west Japan honored for 7th time after finding missing elderly man in forest - The Mainichi https://t.co/oH2qbYozpP,0
5714,5719,"lemonlordleah-shinzawa-kitten:Stonewall Riots Ever wonder why Pride month is held in June? Gay clubs were frequently raided by police, where patrons were arrested and subjected to brutality and humiliation. Over time the violence lead to the... https://t.co/8oGxBROpS4",0
5715,5720,"Police shot and killed Luther Mitchell Jr. when he allegedly threatened them with a handgun. According to police, Mitchell was walking on South Shore Drive at about 9:30 p.m., when two plainclothes officers saw him acting suspiciously and carrying something in his right hand. When the officers got out of their car, Mitchell allegedly turned toward them with a gun and said, ""I’m going to kill you and then I’m going to kill myself."" Police said the officers identified themselves as police and told Mitchell to drop his weapon several times. One of the officers then shot Mitchell. However, witnesses said they didn’t see a gun in Mitchell’s hand and that both officers fired at Mitchell.",5
5716,5721,"An officer shot John Depoy when Depoy allegedly tried to run over an officer who had gotten out of his car after a chase. The chase began at around 3:30 p.m., after an officer witnessed Depoy, who was driving an older-model Cadillac, rear-end another car at Rose and Nevada in Franklin Park, police said. Depoy backed up and fled, into Stone Park, where Depoy found himself boxed into heavy traffic, and eventually stopped his car. Two Franklin Park officers and two Stone Park officers were on the scene. One of the Franklin Park officers shot Depoy twice, and he was pronounced dead at a hospital.",5
5717,5722,*ACCIDENT: Injuries* - Raleigh Police Department - S Mcdowell St / Western Blvd,0
5718,5723,Police chief facing federal charges after he reportedly threatened a man with fake charges for criticizing his management https://t.co/dDs5ZRbD0J,0
5719,5724,"White was fatally shot in the chest by an officer responding to a domestic disturbance call. White had two hunting knives that he refused to put down ""despite continuous warnings.""",5
5720,5725,"After years of teasing, Albion Online finally has a date for its official mobile launch https://t.co/nYZLPQ6bqp https://t.co/1ssLukNsVP",0
