,tweets,labels
831,"The most chilling part of this video shows a protester shot in the head by an officer shouting ""Get on the ground!"" while she is standing still. Another protester is pushed by an officer who strikes her in the legs with a baton. She turns to see them and is beaten by multiple officers with batons.",3
3131,"Bernville Police Chief Richard C. Curran gunned down his ex-wife Tina Lucas Curran in the parking lot of Shamokin Area Community Hospital, where she worked as a licensed practical nurse. The couple had two daughters, 4 and 8, who were the subject of an ongoing custody battle since May 2002. He was convicted of first-degree murder.",5
1351,"While being arrested near the North Precinct, a protester can be heard saying, ""Let me get my phone. Don’t let them take me."" The phone is on the ground, by the protester’s feet. An officer then stomps on the protester’s phone.",1
1612,Why did the Mumbai police destroyed all the evidences from Sushant’s house just a day before CBI investigation ? @ips_nupurprasad @DoPTGoI Cease Politics In SSR Case,1
163,"Footage shows an officer running along the street after receiving a call about a man armed with a knife. In addition, a photo shows the officer pepper spraying a protester.",4
205,Officer Charlie Hardaway shot and killed Darryl Keith Shaw when he saw Shaw stabbing and beating Pam Hobby.,5
1036,Megyn Kelly called out the insane thing one Mayor said about the police: https://t.co/f2XQ4BelnA,1
4330,"Around 2:30 a.m. on New Year’s Day, two officers pulled Howard over for running a red light. While police discovered his outstanding warrants Howard’s sister inside the car was trying to get the keys away from him. Howard refused to get out of the vehicle, threw the car into reverse, threatened the officers, and was fatally shot.",5
159,Police arrest a protester near the North Precinct. He was carrying a letter and had a megaphone. He was later released on the condition he did not return to the protesters he had been handcuffing him with.,2
2049,French police in massive manhunt for rifle-toting ex-soldier https://t.co/yCIjOkEhhY,0
2802,POLICE. HELPPPPPP POLICEEE https://t.co/eDZStIyrn8,0
1274,"Answer the call 📞 Apply to be a Public Safety Dispatcher Trainee! We’re looking for highly motivated, positive, and service-oriented individuals to join our 9-1-1 Communications Center! Apply now! Learn more at https://t.co/1Cr8JLTd6t https://t.co/PQuJSENIZM",0
924,An officer is seen walking into a crowd of protesters standing still on the sidewalk down the street from the Penumbra Kelly building. The officer discharges his pepper spray at a protester then walks away.,4
470,"Milo Flores was killed when his car was hit head-on by one driven by William Tanielian, a robbery suspect fleeing police whose alleged accomplice, Anthony Almendarez was shot and killed by LAPD officers later that day.",5
809,Police arrest a protester near the North Precinct; press gather around to document. An officer shoves,2
4812,Hello #PitchYaGame 🚨Karma City Police🚨 A narrative-driven police dispatch simulator with pinball-based combat and RPG elements. Or Chrono Trigger meets 911 Operator. With pinball battles! Now on Early Access: https://t.co/Y5BQve5d61 #gaming #gamedev #IndieGameDev #pixelart https://t.co/PvjqvpnnrV,0
3250,"Oklahoma City Officer Chris Shubert, 29, shot and killed Eldon Dean Cooksey, 33, who was wanted on robbery complaints after the man ran from a hospital emergency room and tried to take another man’s car, police said.",5
4591,"2 kids reported missing, last seen in stolen car, Clayton County police say https://t.co/wJEQK3J0v5 via @13WMAZNEWS",0
252,An unnamed driver from Baja California was shot and killed during a confrontation with U.S. customs agents at the Otay Mesa border crossing.,5
1855,A 61-year-old Queens man was picked up by police and charged for allegedly threatening to blow up their police station last week. https://t.co/h80QvOVWwl,1
156,Kahdir Al Khattab shot and killed Butler University Police Officer James L. Davis before he was shot and killed following a three-hour manhunt.,5
4628,"GST implementation cannot be a ballpoint for Modi,becos its a continuous process. The other frame works for a society to live and thrive is much more important, Judiciary,Police reforms,Babu giri,all are gifts of colonialism,needs a urgent repair.",0
3528,"Footage uploaded shortly before midnight on July 16th shows police and protesters standing off outside the Penumbra Kelly Building. Without warning, police charge at protesters, striking, shoving and arresting them.",2
2371,"Report of shooting at Dallas’ NorthPark Center mall was a skateboard being banged on the floor, police say https://t.co/4wXd0b7omV",0
2115,Scott R. Neth died when he crashed his car while fleeing the CHP.,1
219,Police had sought Young after receiving a teletype from Sharon Township police in Franklin County to be on the alert for an armed motorist who had threatened passers-by at a gas station on Rt. 23 near the Delaware and Franklin County line. Young shot himself in the head with a 9 mm handgun as Delaware County deputies were trying to talk to him.,4
125,"Video shows sound cannon deployed alongside APC. The LRAD can be heard with its characteristic alarm. The use of LRADs is a subject of much contention, with frequent reports of permanent nerve and hearing damage caused by their use. The ACLU’s [position](https:",4
2467,"Roger Lee Whitlock, 28, may have shot and killed Darlene Yoders, 30, through the door of her home as police shot and killed him on the front porch.",5
2430,"Rigoberto Vaca, 20, died after being shot in Florence, according to Los Angeles County coroner’s records.",0
4078,"‘Assailants opened fire on a crowd outside a concert in Florida early on Sunday, killing two people and wounding more than 20, police and media reports said.’ This could’ve been so much worse, clearly. https://t.co/83y3XzTjvU",1
3109,"I see on SM many people including non-medico groups in Hojai district coming out to support the frontline worries of Covid. We have to speak out, we have to Act to prevent similar incidents in the future. @Hojai_Police @assampolice",0
3469,"An investigation into a taxi rank mass brawl that left one man dead remains open nearly two decades later, police have confirmed. Jody Burns, 27, suffered serious head injuries after violence erupted near a taxi rank in Runcorn on 15 June 2001 #unsolved https://t.co/gYDMTCQ5Va",0
566,"Police claim Dolal Idd was killed in what they termed a “shootout”,for this narrative, they selectively released a less-than-30-second video of body cam, claiming video provides clear evidence that Idd fired first. But this version of events is by no means clear from the footage",5
911,Post Edited: Man shot by Olathe police charged with aggravated assault https://t.co/MKokWSRmGg https://t.co/6T7nEbpt0g,5
1576,"Had she not called the PM, this wouldn’t have been done. First time, I am feeling ashamed of being an advocate of this Department. Police needs to be De-Politicized plus De-Policecized !!!",0
211,"Police continue to deploy tear gas and impact munitions against protesters near the US District Courthouse. One officer pepper sprays a protester. He stops walking as he tries to clear his eyes, and an officer pepper sprays him. The filmer then yells at police; he is pepper sprayed as well.",4
